   5.0000000e+00	   3.5714286e+00	   5.7142857e+00	   4.1428571e+00	   4.5714286e+00	   3.4285714e+00	   3.4285714e+00	   3.5714286e+00	   4.1428571e+00	   3.2857143e+00	   4.5714286e+00	   4.2857143e+00	   4.0000000e+00	   4.4285714e+00	
   2.8888889e+00	   3.5555556e+00	   4.5555556e+00	   5.0000000e+00	   4.7777778e+00	   5.0000000e+00	   5.1111111e+00	   3.6666667e+00	   5.4444444e+00	   2.8888889e+00	   4.4444444e+00	   4.4444444e+00	   3.5555556e+00	   2.4444444e+00	
   3.0000000e+00	   3.2500000e+00	   3.5000000e+00	   3.7500000e+00	   3.0000000e+00	   3.0000000e+00	   3.7500000e+00	   4.5000000e+00	   4.0000000e+00	   4.2500000e+00	   4.5000000e+00	   3.2500000e+00	   3.7500000e+00	   4.2500000e+00	
   3.3750000e+00	   3.5000000e+00	   4.2500000e+00	   4.8750000e+00	   4.7500000e+00	   4.0000000e+00	   3.8750000e+00	   3.6250000e+00	   4.0000000e+00	   4.0000000e+00	   4.5714286e+00	   4.1250000e+00	   3.2857143e+00	   4.8750000e+00	
   4.5000000e+00	   4.0000000e+00	   3.8333333e+00	   3.1666667e+00	   3.5000000e+00	   3.3333333e+00	   3.3333333e+00	   4.6666667e+00	   2.3333333e+00	   3.5000000e+00	   2.5000000e+00	   3.6666667e+00	   5.3333333e+00	   4.6666667e+00	
   3.5555556e+00	   2.6666667e+00	   4.5555556e+00	   4.6666667e+00	   5.1111111e+00	   4.4444444e+00	   4.5555556e+00	   3.5555556e+00	   4.1111111e+00	   3.2222222e+00	   4.7777778e+00	   4.4444444e+00	   3.8888889e+00	   2.1250000e+00	
   3.7142857e+00	   3.5714286e+00	   4.8571429e+00	   4.4285714e+00	   4.2857143e+00	   3.4285714e+00	   3.2857143e+00	   3.7142857e+00	   3.2857143e+00	   3.0000000e+00	   3.7142857e+00	   4.5714286e+00	   4.4285714e+00	   4.5714286e+00	
   4.5000000e+00	   4.3000000e+00	   3.5000000e+00	   4.2222222e+00	   4.4000000e+00	   3.2000000e+00	   3.3000000e+00	   4.4000000e+00	   3.1000000e+00	   4.1000000e+00	   3.2000000e+00	   3.0000000e+00	   4.0000000e+00	   4.3000000e+00	
   5.0000000e+00	   4.1250000e+00	   4.5000000e+00	   4.7500000e+00	   5.1250000e+00	   3.8750000e+00	   4.1250000e+00	   3.8750000e+00	   3.5000000e+00	   4.5714286e+00	   3.7500000e+00	   4.0000000e+00	   4.2500000e+00	   4.0000000e+00	
   4.2222222e+00	   4.3333333e+00	   4.5555556e+00	   4.6666667e+00	   4.2222222e+00	   4.1111111e+00	   3.7777778e+00	   3.6666667e+00	   3.8888889e+00	   5.0000000e+00	   4.1111111e+00	   3.7500000e+00	   4.5555556e+00	   4.4444444e+00	
   5.5000000e+00	   4.7500000e+00	   4.2500000e+00	   4.0000000e+00	   5.5000000e+00	   4.2500000e+00	   4.5000000e+00	   4.7500000e+00	   4.7500000e+00	   2.5000000e+00	   3.7500000e+00	   5.2500000e+00	   5.0000000e+00	   3.7500000e+00	
   3.0000000e+00	   3.6666667e+00	   3.6666667e+00	   4.0000000e+00	   3.8333333e+00	   3.6666667e+00	   4.3333333e+00	   3.8333333e+00	   2.8333333e+00	   5.3333333e+00	   4.3333333e+00	   4.5000000e+00	   3.8333333e+00	   4.1666667e+00	
   3.6666667e+00	   3.3846154e+00	   4.5714286e+00	   4.3846154e+00	   4.6428571e+00	   3.7857143e+00	   4.8571429e+00	   4.9285714e+00	   4.8461538e+00	   3.2857143e+00	   4.5000000e+00	   4.2857143e+00	   4.3571429e+00	   3.6428571e+00	
   3.6000000e+00	   2.4000000e+00	   4.8000000e+00	   4.8000000e+00	   5.0000000e+00	   4.8000000e+00	   4.6000000e+00	   4.0000000e+00	   4.6000000e+00	   2.8000000e+00	   4.6000000e+00	   4.2000000e+00	   3.4000000e+00	   2.2000000e+00	
   3.4000000e+00	   4.2000000e+00	   5.2000000e+00	   4.4000000e+00	   4.4000000e+00	   3.2000000e+00	   4.2000000e+00	   2.8000000e+00	   4.6000000e+00	   3.0000000e+00	   2.6000000e+00	   3.6000000e+00	   2.8000000e+00	   3.6000000e+00	
   4.0000000e+00	   3.0000000e+00	   5.4285714e+00	   4.1428571e+00	   4.6666667e+00	   5.2857143e+00	   4.5714286e+00	   4.4285714e+00	   5.0000000e+00	   3.2857143e+00	   5.3333333e+00	   5.0000000e+00	   3.8571429e+00	   2.8571429e+00	
   3.4000000e+00	   4.8000000e+00	   5.2000000e+00	   4.8000000e+00	   4.4000000e+00	   4.4000000e+00	   4.0000000e+00	   4.0000000e+00	   4.4000000e+00	   4.2000000e+00	   4.6000000e+00	   3.0000000e+00	   4.0000000e+00	   3.0000000e+00	
   3.3846154e+00	   4.2500000e+00	   5.1538462e+00	   5.0000000e+00	   5.2307692e+00	   4.5384615e+00	   4.4615385e+00	   3.4615385e+00	   4.5833333e+00	   3.6153846e+00	   3.6923077e+00	   4.3846154e+00	   2.8461538e+00	   3.9166667e+00	
   4.1666667e+00	   3.8333333e+00	   4.3333333e+00	   3.6666667e+00	   3.5000000e+00	   3.0000000e+00	   3.6666667e+00	   4.0000000e+00	   3.5000000e+00	   3.0000000e+00	   4.3333333e+00	   3.5000000e+00	   4.5000000e+00	   3.6666667e+00	
   3.8750000e+00	   3.7500000e+00	   4.8750000e+00	   3.8750000e+00	   3.8750000e+00	   3.5000000e+00	   4.2500000e+00	   5.1250000e+00	   3.7500000e+00	   3.8750000e+00	   3.3750000e+00	   4.6250000e+00	   5.0000000e+00	   3.6250000e+00	
   3.8571429e+00	   2.8571429e+00	   4.8571429e+00	   5.0000000e+00	   5.0000000e+00	   3.2857143e+00	   3.8571429e+00	   3.2857143e+00	   3.8571429e+00	   3.1428571e+00	   5.1428571e+00	   3.8571429e+00	   3.0000000e+00	   2.8571429e+00	
   4.1818182e+00	   3.2727273e+00	   4.5454545e+00	   3.7272727e+00	   3.8181818e+00	   3.6363636e+00	   3.5454545e+00	   4.2727273e+00	   4.0909091e+00	   4.8181818e+00	   3.3636364e+00	   3.7272727e+00	   4.5454545e+00	   3.8181818e+00	
   4.2500000e+00	   5.3333333e+00	   4.2500000e+00	   5.0000000e+00	   4.0000000e+00	   3.7500000e+00	   4.5000000e+00	   4.2500000e+00	   4.2500000e+00	   4.5000000e+00	   4.5000000e+00	   5.3333333e+00	   4.2500000e+00	   4.5000000e+00	
   3.6000000e+00	   4.0000000e+00	   4.0000000e+00	   4.0000000e+00	   3.4000000e+00	   4.0000000e+00	   4.2000000e+00	   3.2000000e+00	   4.0000000e+00	   2.6000000e+00	   3.8000000e+00	   4.8000000e+00	   3.6000000e+00	   4.2000000e+00	
   3.3333333e+00	   3.6666667e+00	   5.1111111e+00	   4.6666667e+00	   4.4444444e+00	   4.8888889e+00	   4.3333333e+00	   4.0000000e+00	   3.8888889e+00	   3.6666667e+00	   4.6666667e+00	   3.5555556e+00	   3.5555556e+00	   3.2222222e+00	
   4.2222222e+00	   3.4444444e+00	   3.7777778e+00	   3.4444444e+00	   3.5555556e+00	   4.3333333e+00	   4.5555556e+00	   4.0000000e+00	   3.3333333e+00	   3.7777778e+00	   3.5555556e+00	   4.6666667e+00	   4.1111111e+00	   3.4444444e+00	
   4.3000000e+00	   4.0000000e+00	   3.9000000e+00	   3.3000000e+00	   3.3000000e+00	   3.3333333e+00	   3.7000000e+00	   3.8000000e+00	   3.1000000e+00	   4.6000000e+00	   3.2000000e+00	   3.6000000e+00	   4.1000000e+00	   4.1000000e+00	
   2.6666667e+00	   2.5714286e+00	   4.8571429e+00	   5.2857143e+00	   5.1428571e+00	   4.7142857e+00	   4.7142857e+00	   4.0000000e+00	   4.5714286e+00	   2.4285714e+00	   4.5714286e+00	   3.7142857e+00	   3.3333333e+00	   2.3333333e+00	
   4.3000000e+00	   4.1000000e+00	   3.8888889e+00	   4.1000000e+00	   3.2000000e+00	   4.1000000e+00	   4.1000000e+00	   3.3000000e+00	   3.9000000e+00	   3.6000000e+00	   4.6000000e+00	   4.2000000e+00	   4.0000000e+00	   4.1000000e+00	
   3.0000000e+00	   2.6666667e+00	   4.6666667e+00	   5.0000000e+00	   5.0000000e+00	   4.3333333e+00	   4.3333333e+00	   3.6666667e+00	   4.0000000e+00	   3.3333333e+00	   4.0000000e+00	   4.3333333e+00	   4.0000000e+00	   3.0000000e+00	
   4.5555556e+00	   4.6666667e+00	   4.4444444e+00	   3.8888889e+00	   4.8888889e+00	   2.4444444e+00	   3.6666667e+00	   4.1111111e+00	   3.0000000e+00	   4.7777778e+00	   4.4444444e+00	   3.1111111e+00	   3.8888889e+00	   4.2222222e+00	
   3.7142857e+00	   3.4285714e+00	   4.1428571e+00	   4.1428571e+00	   3.8571429e+00	   3.4285714e+00	   3.2857143e+00	   3.2857143e+00	   3.4285714e+00	   3.7142857e+00	   3.8571429e+00	   3.5714286e+00	   4.2857143e+00	   3.5714286e+00	
   4.5000000e+00	   4.2500000e+00	   4.7500000e+00	   4.7500000e+00	   3.8571429e+00	   3.6250000e+00	   4.1250000e+00	   4.2500000e+00	   4.7500000e+00	   4.5000000e+00	   4.0000000e+00	   4.1250000e+00	   4.7500000e+00	   4.8750000e+00	
   3.5454545e+00	   3.5454545e+00	   4.7272727e+00	   4.3636364e+00	   4.5454545e+00	   4.5454545e+00	   4.7272727e+00	   3.7272727e+00	   4.5454545e+00	   3.2727273e+00	   4.5454545e+00	   3.8181818e+00	   3.7272727e+00	   2.9090909e+00	
   4.3333333e+00	   2.5000000e+00	   4.5000000e+00	   4.6000000e+00	   4.7000000e+00	   3.7000000e+00	   4.4444444e+00	   4.2000000e+00	   4.0000000e+00	   3.8000000e+00	   3.8000000e+00	   4.2000000e+00	   3.9000000e+00	   3.3000000e+00	
   2.6250000e+00	   2.3750000e+00	   4.8750000e+00	   4.7500000e+00	   5.0000000e+00	   3.8750000e+00	   4.6250000e+00	   3.1250000e+00	   4.7500000e+00	   3.0000000e+00	   5.0000000e+00	   4.6250000e+00	   3.6250000e+00	   2.6250000e+00	
   3.5714286e+00	   3.8571429e+00	   4.4285714e+00	   4.1428571e+00	   4.2857143e+00	   4.2857143e+00	   3.7142857e+00	   4.1428571e+00	   4.2857143e+00	   4.0000000e+00	   4.0000000e+00	   4.2857143e+00	   3.8571429e+00	   3.4285714e+00	
   4.0000000e+00	   3.0000000e+00	   4.5000000e+00	   4.5000000e+00	   4.0000000e+00	   4.1666667e+00	   4.1666667e+00	   4.2000000e+00	   4.0000000e+00	   4.5000000e+00	   3.1666667e+00	   4.1666667e+00	   3.6666667e+00	   3.5000000e+00	
   3.5000000e+00	   3.3750000e+00	   4.7142857e+00	   4.5000000e+00	   4.1250000e+00	   4.2500000e+00	   3.8750000e+00	   3.7500000e+00	   4.2500000e+00	   4.3750000e+00	   4.5714286e+00	   4.2857143e+00	   3.5000000e+00	   3.7142857e+00	
   4.7500000e+00	   3.7500000e+00	   3.7500000e+00	   3.5000000e+00	   3.2500000e+00	   3.7500000e+00	   4.2500000e+00	   3.7500000e+00	   3.7500000e+00	   2.2500000e+00	   3.5000000e+00	   3.0000000e+00	   4.0000000e+00	   3.2500000e+00	
   3.2857143e+00	   3.4285714e+00	   4.8571429e+00	   4.6428571e+00	   4.7142857e+00	   4.2857143e+00	   4.5000000e+00	   3.9230769e+00	   5.0000000e+00	   3.7857143e+00	   4.7857143e+00	   4.7857143e+00	   4.2142857e+00	   3.0714286e+00	
   3.1666667e+00	   2.6666667e+00	   4.5000000e+00	   4.0000000e+00	   3.6000000e+00	   4.0000000e+00	   3.8333333e+00	   4.8333333e+00	   4.3333333e+00	   3.6666667e+00	   4.6666667e+00	   4.3333333e+00	   3.5000000e+00	   3.5000000e+00	
   3.7272727e+00	   2.9090909e+00	   4.8181818e+00	   4.7272727e+00	   5.0000000e+00	   4.0909091e+00	   4.5454545e+00	   4.2727273e+00	   4.7272727e+00	   3.3636364e+00	   4.0909091e+00	   4.9090909e+00	   3.9090909e+00	   4.1818182e+00	
   4.0000000e+00	   3.5000000e+00	   4.3000000e+00	   4.1000000e+00	   4.4000000e+00	   4.2000000e+00	   4.4000000e+00	   3.9000000e+00	   4.1000000e+00	   3.7000000e+00	   3.6000000e+00	   4.7000000e+00	   3.3000000e+00	   4.0000000e+00	
   3.3000000e+00	   4.1000000e+00	   5.1000000e+00	   4.0000000e+00	   4.4000000e+00	   3.3000000e+00	   4.6000000e+00	   4.0000000e+00	   4.1000000e+00	   3.8000000e+00	   4.1000000e+00	   5.1000000e+00	   3.7000000e+00	   3.6666667e+00	
   4.5000000e+00	   4.0000000e+00	   4.5000000e+00	   4.0000000e+00	   4.3333333e+00	   3.8333333e+00	   4.5000000e+00	   5.0000000e+00	   4.6666667e+00	   5.0000000e+00	   4.1666667e+00	   4.3333333e+00	   4.6666667e+00	   3.5000000e+00	
   2.8571429e+00	   2.8750000e+00	   5.1250000e+00	   4.8750000e+00	   4.5000000e+00	   4.8333333e+00	   5.3750000e+00	   3.8750000e+00	   4.8571429e+00	   4.1250000e+00	   4.6250000e+00	   4.6250000e+00	   3.7500000e+00	   3.4285714e+00	
   2.6666667e+00	   2.8333333e+00	   4.5000000e+00	   5.0000000e+00	   4.3333333e+00	   3.5000000e+00	   4.1666667e+00	   3.0000000e+00	   3.5000000e+00	   2.8333333e+00	   4.3333333e+00	   4.3333333e+00	   3.5000000e+00	   4.5000000e+00	
   2.5000000e+00	   3.1666667e+00	   4.1666667e+00	   3.8333333e+00	   4.1666667e+00	   4.8333333e+00	   5.3333333e+00	   4.6666667e+00	   4.8333333e+00	   3.0000000e+00	   5.6666667e+00	   5.3333333e+00	   4.6666667e+00	   3.3333333e+00	
   4.7142857e+00	   4.1428571e+00	   4.1428571e+00	   4.0000000e+00	   4.0000000e+00	   3.8571429e+00	   3.1428571e+00	   4.4285714e+00	   3.7142857e+00	   5.0000000e+00	   4.4285714e+00	   4.1428571e+00	   4.7142857e+00	   4.0000000e+00	
   4.0000000e+00	   4.0000000e+00	   4.0000000e+00	   4.0000000e+00	   4.0000000e+00	   4.0000000e+00	   4.0000000e+00	   4.0000000e+00	   4.0000000e+00	   4.0000000e+00	   4.0000000e+00	   4.0000000e+00	   4.0000000e+00	   4.0000000e+00	
   4.5000000e+00	   4.2500000e+00	   4.3750000e+00	   4.2500000e+00	   4.6250000e+00	   3.8750000e+00	   4.1250000e+00	   4.0000000e+00	   4.3750000e+00	   3.7500000e+00	   3.8750000e+00	   3.8750000e+00	   4.6250000e+00	   4.0000000e+00	
   3.8571429e+00	   3.5714286e+00	   4.4285714e+00	   4.7142857e+00	   4.4285714e+00	   4.0000000e+00	   4.1428571e+00	   4.0000000e+00	   4.8571429e+00	   2.7142857e+00	   5.0000000e+00	   4.5714286e+00	   3.8333333e+00	   3.7142857e+00	
   3.8750000e+00	   3.2500000e+00	   4.7500000e+00	   3.8750000e+00	   5.2500000e+00	   3.5000000e+00	   4.5000000e+00	   3.8750000e+00	   4.5000000e+00	   3.6250000e+00	   4.8750000e+00	   4.1250000e+00	   3.8750000e+00	   3.2500000e+00	
   3.0000000e+00	   3.0000000e+00	   4.8571429e+00	   4.7142857e+00	   4.2857143e+00	   4.1428571e+00	   3.5714286e+00	   3.2857143e+00	   4.2857143e+00	   4.4285714e+00	   4.2857143e+00	   4.8571429e+00	   3.3333333e+00	   3.7142857e+00	
   3.1666667e+00	   3.1666667e+00	   4.0000000e+00	   4.3333333e+00	   5.1666667e+00	   4.3333333e+00	   4.8333333e+00	   4.8333333e+00	   4.1666667e+00	   4.5000000e+00	   4.6666667e+00	   4.1666667e+00	   4.6666667e+00	   3.0000000e+00	
   3.5000000e+00	   3.4285714e+00	   4.2857143e+00	   4.4285714e+00	   4.2857143e+00	   4.0000000e+00	   3.2857143e+00	   4.2857143e+00	   4.1428571e+00	   4.5714286e+00	   4.4285714e+00	   5.1428571e+00	   4.7142857e+00	   3.7142857e+00	
   3.3333333e+00	   2.4166667e+00	   4.8333333e+00	   5.2500000e+00	   4.6666667e+00	   4.7500000e+00	   4.5000000e+00	   4.0000000e+00	   4.9166667e+00	   2.3333333e+00	   4.2500000e+00	   4.2500000e+00	   3.0833333e+00	   3.0000000e+00	
   4.3333333e+00	   3.4000000e+00	   4.9000000e+00	   4.4000000e+00	   4.2000000e+00	   4.7000000e+00	   4.3000000e+00	   4.3000000e+00	   4.7000000e+00	   4.6000000e+00	   4.7000000e+00	   4.3000000e+00	   4.3000000e+00	   4.0000000e+00	
   3.8571429e+00	   4.0000000e+00	   4.5714286e+00	   4.1428571e+00	   4.4285714e+00	   2.8571429e+00	   3.1428571e+00	   3.1428571e+00	   3.0000000e+00	   4.2857143e+00	   3.8571429e+00	   4.0000000e+00	   3.1428571e+00	   3.4285714e+00	
   3.0000000e+00	   4.2500000e+00	   4.2500000e+00	   3.7500000e+00	   3.2500000e+00	   3.2500000e+00	   3.5000000e+00	   3.5000000e+00	   3.7500000e+00	   4.0000000e+00	   4.7500000e+00	   4.5000000e+00	   3.7500000e+00	   4.0000000e+00	
   4.8888889e+00	   3.3333333e+00	   3.3333333e+00	   3.3333333e+00	   4.0000000e+00	   3.3333333e+00	   4.0000000e+00	   4.1111111e+00	   3.5555556e+00	   4.3333333e+00	   3.6666667e+00	   2.7777778e+00	   4.7777778e+00	   4.3333333e+00	
   4.5000000e+00	   3.5000000e+00	   5.5000000e+00	   4.3333333e+00	   5.1666667e+00	   3.8333333e+00	   4.5000000e+00	   4.8333333e+00	   4.8333333e+00	   3.1666667e+00	   5.1666667e+00	   4.8333333e+00	   4.8333333e+00	   3.0000000e+00	
   3.7500000e+00	   4.0000000e+00	   4.0000000e+00	   3.3750000e+00	   3.5000000e+00	   4.2500000e+00	   4.0000000e+00	   3.1250000e+00	   4.1250000e+00	   4.1250000e+00	   4.1250000e+00	   4.5000000e+00	   4.1428571e+00	   3.7500000e+00	
